Date            Precip    Evap
01/27/1949      0.00      -999
01/28/1949      0.00      -999
01/29/1949      0.00      -999
01/30/1949      0.00      -999
01/31/1949      0.02      -999
02/01/1949      0.00      -999
02/02/1949      0.00      -999
02/03/1949      0.01      -999
02/04/1949      0.00      -999
02/05/1949      0.00      -999
02/06/1949      0.00      -999
02/07/1949      0.00      -999
02/08/1949      0.01      -999
02/09/1949      0.00      -999
02/10/1949      0.00      -999
02/11/1949      0.00      -999
02/12/1949      0.00      -999
02/13/1949      0.10      -999
02/14/1949      0.00      -999
02/15/1949      0.10      -999
02/16/1949      0.00      -999
02/17/1949      0.00      -999
02/18/1949      0.00      -999
02/19/1949      0.01      -999
02/20/1949      0.00      -999
02/21/1949      0.01      -999
02/22/1949      0.00      -999
02/23/1949      0.00      -999
02/24/1949      0.01      -999
02/25/1949      0.00      -999
02/26/1949      0.01      -999
02/27/1949      0.01      -999
02/28/1949      0.00      -999
03/01/1949      0.00      -999
03/02/1949      0.00      -999
03/03/1949      0.00      -999
03/04/1949      0.00      -999
03/05/1949      0.00      -999
03/06/1949      0.00      -999
03/07/1949      0.00      -999
03/08/1949      0.01      -999
03/09/1949      0.00      -999
03/10/1949      0.01      -999
03/11/1949      0.00      -999
03/12/1949      0.00      -999
03/13/1949      0.00      -999
03/14/1949      0.00      -999
03/15/1949      0.00      -999
03/16/1949      0.00      -999
03/17/1949      0.00      -999
03/18/1949      0.00      -999
03/19/1949      0.00      -999
03/20/1949      0.00      -999
03/21/1949      0.40      -999
03/22/1949      0.05      -999
03/23/1949      0.00      -999
03/24/1949      0.17      -999
03/25/1949      0.33      -999
03/26/1949      0.00      -999
03/27/1949      0.68      -999
03/28/1949      0.00      -999
03/29/1949      0.00      -999
03/30/1949      0.01      -999
03/31/1949      0.00      -999
04/01/1949      0.00      -999
04/02/1949      0.00      -999
04/03/1949      0.00      -999
04/04/1949      0.00      -999
04/05/1949      0.01      -999
04/06/1949      0.02      -999
04/07/1949      0.00      -999
04/08/1949      0.00      -999
04/09/1949      0.00      -999
04/10/1949      0.00      -999
04/11/1949      0.00      -999
04/12/1949      0.00      -999
04/13/1949      0.00      -999
04/14/1949      0.40      -999
04/15/1949      0.00      -999
04/16/1949      0.00      -999
04/17/1949      0.41      -999
04/18/1949      0.04      -999
04/19/1949      0.00      -999
04/20/1949      0.00      -999
04/21/1949      0.01      -999
04/22/1949      0.10      -999
04/23/1949      0.05      -999
04/24/1949      0.00      -999
04/25/1949      0.09      -999
04/26/1949      0.31      -999
04/27/1949      0.00      -999
04/28/1949      0.00      -999
04/29/1949      0.00      -999
04/30/1949      0.00      0.00
05/01/1949      0.01      0.00
05/02/1949      0.00      0.01
05/03/1949      0.00      0.01
05/04/1949      2.00      0.02
05/05/1949      0.40      0.02
05/06/1949      0.10      0.02
05/07/1949      0.00      0.03
05/08/1949      0.00      0.03
05/09/1949      0.00      0.04
05/10/1949      0.01      0.04
05/11/1949      0.00      0.05
05/12/1949      0.00      0.05
05/13/1949      0.00      0.05
05/14/1949      0.00      0.06
05/15/1949      0.00      0.06
05/16/1949      0.00      0.07
05/17/1949      0.37      0.07
05/18/1949      0.03      0.07
05/19/1949      0.01      0.08
05/20/1949      0.00      0.08
05/21/1949      0.00      0.09
05/22/1949      0.00      0.09
05/23/1949      0.03      0.10
05/24/1949      0.00      0.10
05/25/1949      0.00      0.10
05/26/1949      0.00      0.11
05/27/1949      0.21      0.11
05/28/1949      0.00      0.12
05/29/1949      0.00      0.12
05/30/1949      0.01      0.12
05/31/1949      0.00      0.13
06/01/1949      0.00      0.13
06/02/1949      0.00      0.14
06/03/1949      0.00      0.14
06/04/1949      0.00      0.15
06/05/1949      0.00      0.15
06/06/1949      0.00      0.15
06/07/1949      0.00      0.16
06/08/1949      0.00      0.16
06/09/1949      0.00      0.17
06/10/1949      0.00      0.17
06/11/1949      0.00      0.27
06/12/1949      0.00      0.27
06/13/1949      0.50      0.37
06/14/1949      0.00      0.19
06/15/1949      0.00      0.22
06/16/1949      0.00      0.24
06/17/1949      0.00      0.15
06/18/1949      0.00      0.38
06/19/1949      1.00      0.31
06/20/1949      0.00      0.24
06/21/1949      0.50      0.26
06/22/1949      0.00      0.30
06/23/1949      0.08      0.26
06/24/1949      0.00      0.18
06/25/1949      0.00      0.16
06/26/1949      0.00      0.21
06/27/1949      0.10      0.26
06/28/1949      0.00      0.30
06/29/1949      0.00      0.35
06/30/1949      0.08      0.24
07/01/1949      1.62      0.64
07/02/1949      0.00      0.21
07/03/1949      0.00      0.17
07/04/1949      1.40      0.22
07/05/1949      0.00      0.27
07/06/1949      0.01      0.25
07/07/1949      0.00      0.05
07/08/1949      0.00      0.13
07/09/1949      0.00      0.18
07/10/1949      0.00      0.31
07/11/1949      0.01      0.21
07/12/1949      0.00      0.18
07/13/1949      0.00      0.16
07/14/1949      0.00      0.18
07/15/1949      0.12      0.37
07/16/1949      0.00      0.56
07/17/1949      0.00      0.74
07/18/1949      1.06      0.93
07/19/1949      0.00      0.18
07/20/1949      0.00      0.18
07/21/1949      0.60      0.17
07/22/1949      0.00      0.10
07/23/1949      0.00      0.26
07/24/1949      0.75      0.30
07/25/1949      0.00      0.11
07/26/1949      0.75      0.26
07/27/1949      0.60      0.22
07/28/1949      0.50      0.98
07/29/1949      0.00      0.34
07/30/1949      0.00      0.20
07/31/1949      0.00      0.20
08/01/1949      0.80      0.19
08/02/1949      0.00      0.25
08/03/1949      0.00      0.15
08/04/1949      0.00      0.16
08/05/1949      0.00      0.21
08/06/1949      0.05      0.21
08/07/1949      0.00      0.22
08/08/1949      0.00      0.23
08/09/1949      0.00      0.27
08/10/1949      0.55      0.24
08/11/1949      0.01      0.16
08/12/1949      0.00      0.11
08/13/1949      0.00      0.10
08/14/1949      0.00      0.30
08/15/1949      0.00      0.14
08/16/1949      0.33      0.15
08/17/1949      0.00      0.11
08/18/1949      0.01      0.14
08/19/1949      0.00      0.16
08/20/1949      0.00      0.19
08/21/1949      0.00      0.15
08/22/1949      0.00      0.16
08/23/1949      0.20      0.13
08/24/1949      0.00      0.15
08/25/1949      0.00      0.16
08/26/1949      0.00      0.24
08/27/1949      0.40      0.23
08/28/1949      0.00      0.14
08/29/1949      0.00      0.19
08/30/1949      0.12      0.20
08/31/1949      0.25      0.20
09/01/1949      0.00      0.10
09/02/1949      0.00      0.19
09/03/1949      0.00      0.23
09/04/1949      0.00      0.19
09/05/1949      2.05      0.18
09/06/1949      0.00      0.17
09/07/1949      0.47      0.05
09/08/1949      0.00      0.08
09/09/1949      0.00      0.12
09/10/1949      0.00      0.09
09/11/1949      0.40      0.21
09/12/1949      0.40      0.15
09/13/1949      0.00      0.08
09/14/1949      0.00      0.08
09/15/1949      0.00      0.12
09/16/1949      0.00      0.10
09/17/1949      0.00      0.14
09/18/1949      0.01      0.18
09/19/1949      0.00      0.18
09/20/1949      0.00      0.10
09/21/1949      0.00      0.14
09/22/1949      0.08      0.16
09/23/1949      0.00      0.10
09/24/1949      0.00      0.12
09/25/1949      0.00      0.14
09/26/1949      0.20      0.10
09/27/1949      0.09      0.20
09/28/1949      0.00      0.08
09/29/1949      0.00      0.10
09/30/1949      0.00      0.11
10/01/1949      0.00      0.15
10/02/1949      0.00      0.22
10/03/1949      0.00      0.15
10/04/1949      0.20      0.07
10/05/1949      0.00      0.12
10/06/1949      0.00      0.14
10/07/1949      0.13      0.11
10/08/1949      0.30      0.03
10/09/1949      0.40      0.15
10/10/1949      0.60      0.08
10/11/1949      0.00      0.09
10/12/1949      0.00      0.10
10/13/1949      0.00      0.11
10/14/1949      0.00      0.11
10/15/1949      0.00      0.10
10/16/1949      0.00      0.10
10/17/1949      0.00      0.08
10/18/1949      0.00      0.06
10/19/1949      0.12      0.05
10/20/1949      0.01      0.05
10/21/1949      0.20      0.05
10/22/1949      0.01      0.07
10/23/1949      0.01      0.07
10/24/1949      0.00      0.11
10/25/1949      0.00      0.14
10/26/1949      0.00      0.16
10/27/1949      0.00      0.17
10/28/1949      0.00      0.19
10/29/1949      0.00      0.04
10/30/1949      0.01      0.11
10/31/1949      0.00      0.11
11/01/1949      0.01      0.10
11/02/1949      0.01      0.10
11/03/1949      0.00      0.10
11/04/1949      0.00      0.09
11/05/1949      0.00      0.09
11/06/1949      0.00      0.09
11/07/1949      0.00      0.08
11/08/1949      0.00      0.08
11/09/1949      0.00      0.08
11/10/1949      0.00      0.07
11/11/1949      0.00      0.07
11/12/1949      0.40      0.07
11/13/1949      0.00      0.06
11/14/1949      0.01      0.06
11/15/1949      0.01      0.06
11/16/1949      0.01      0.05
11/17/1949      0.10      0.05
11/18/1949      0.00      0.04
11/19/1949      0.19      0.04
11/20/1949      0.01      0.04
11/21/1949      0.00      0.03
11/22/1949      0.00      0.03
11/23/1949      0.00      0.03
11/24/1949      0.01      0.02
11/25/1949      0.00      0.02
11/26/1949      0.35      0.02
11/27/1949      0.00      0.01
11/28/1949      0.00      0.01
11/29/1949      0.00      0.01
11/30/1949      0.00      0.00
12/01/1949      0.00      0.00
12/02/1949      0.00      -999
12/03/1949      0.01      -999
12/04/1949      0.00      -999
12/05/1949      0.00      -999
12/06/1949      0.01      -999
12/07/1949      0.01      -999
12/08/1949      0.00      -999
12/09/1949      0.07      -999
12/10/1949      0.00      -999
12/11/1949      0.32      -999
12/12/1949      0.15      -999
12/13/1949      0.00      -999
12/14/1949      0.00      -999
12/15/1949      0.00      -999
12/16/1949      0.00      -999
12/17/1949      0.01      -999
12/18/1949      0.00      -999
12/19/1949      0.00      -999
12/20/1949      0.01      -999
12/21/1949      0.00      -999
12/22/1949      0.00      -999
12/23/1949      0.00      -999
12/24/1949      0.00      -999
12/25/1949      0.00      -999
12/26/1949      0.00      -999
12/27/1949      0.05      -999
12/28/1949      0.00      -999
12/29/1949      0.00      -999
12/30/1949      0.00      -999
12/31/1949      0.20      -999
01/01/1950      0.00      -999
01/02/1950      0.00      -999
01/03/1950      0.15      -999
01/04/1950      0.30      -999
01/05/1950      0.00      -999
01/06/1950      0.00      -999
01/07/1950      0.00      -999
01/08/1950      0.00      -999
01/09/1950      0.00      -999
01/10/1950      0.10      -999
01/11/1950      0.00      -999
01/12/1950      0.00      -999
01/13/1950      0.15      -999
01/14/1950      0.00      -999
01/15/1950      0.30      -999
01/16/1950      0.00      -999
01/17/1950      0.47      -999
01/18/1950      0.00      -999
01/19/1950      0.00      -999
01/20/1950      0.20      -999
01/21/1950      0.00      -999
01/22/1950      0.01      -999
01/23/1950      0.10      -999
01/24/1950      0.20      -999
01/25/1950      0.42      -999
01/26/1950      0.00      -999
01/27/1950      0.00      -999
01/28/1950      0.00      -999
01/29/1950      0.00      -999
01/30/1950      0.00      -999
01/31/1950      0.09      -999
02/01/1950      0.00      -999
02/02/1950      0.00      -999
02/03/1950      0.00      -999
02/04/1950      0.00      -999
02/05/1950      0.00      -999
02/06/1950      0.00      -999
02/07/1950      0.01      -999
02/08/1950      0.10      -999
02/09/1950      0.00      -999
02/10/1950      0.00      -999
02/11/1950      0.00      -999
02/12/1950      0.00      -999
02/13/1950      0.00      -999
02/14/1950      0.10      -999
02/15/1950      0.00      -999
02/16/1950      0.00      -999
02/17/1950      0.00      -999
02/18/1950      0.07      -999
02/19/1950      0.00      -999
02/20/1950      0.00      -999
02/21/1950      0.00      -999
02/22/1950      0.00      -999
02/23/1950      0.01      -999
02/24/1950      0.00      -999
02/25/1950      0.00      -999
02/26/1950      0.00      -999
02/27/1950      0.00      -999
02/28/1950      0.00      -999
03/01/1950      0.00      -999
03/02/1950      0.00      -999
03/03/1950      0.00      -999
03/04/1950      0.00      -999
03/05/1950      0.00      -999
03/06/1950      0.00      -999
03/07/1950      0.00      -999
03/08/1950      0.68      -999
03/09/1950      0.00      -999
03/10/1950      0.00      -999
03/11/1950      0.00      -999
03/12/1950      0.00      -999
03/13/1950      0.00      -999
03/14/1950      0.00      -999
03/15/1950      0.00      -999
03/16/1950      0.01      -999
03/17/1950      0.20      -999
03/18/1950      0.00      -999
03/19/1950      0.00      -999
03/20/1950      0.00      -999
03/21/1950      0.20      -999
03/22/1950      0.41      -999
03/23/1950      0.00      -999
03/24/1950      0.10      -999
03/25/1950      0.00      -999
03/26/1950      0.55      -999
03/27/1950      0.10      -999
03/28/1950      0.10      -999
03/29/1950      0.00      -999
03/30/1950      0.00      -999
03/31/1950      0.00      -999
04/01/1950      0.05      -999
04/02/1950      0.01      -999
04/03/1950      0.00      -999
04/04/1950      0.01      -999
04/05/1950      0.00      -999
04/06/1950      0.00      -999
04/07/1950      0.00      -999
04/08/1950      0.00      -999
04/09/1950      0.10      -999
04/10/1950      1.40      -999
04/11/1950      0.15      -999
04/12/1950      0.00      -999
04/13/1950      0.00      -999
04/14/1950      0.00      -999
04/15/1950      0.00      -999
04/16/1950      0.00      -999
04/17/1950      0.00      -999
04/18/1950      0.20      -999
04/19/1950      0.01      -999
04/20/1950      0.00      -999
04/21/1950      0.00      -999
04/22/1950      0.00      -999
04/23/1950      0.00      -999
04/24/1950      0.10      -999
04/25/1950      0.70      -999
04/26/1950      0.10      -999
04/27/1950      0.01      -999
04/28/1950      0.00      -999
04/29/1950      0.00      -999
04/30/1950      0.25      0.00
05/01/1950      0.01      0.01
05/02/1950      0.01      0.02
05/03/1950      0.68      0.03
05/04/1950      0.03      0.04
05/05/1950      1.20      0.05
05/06/1950      0.50      0.05
05/07/1950      0.10      0.06
05/08/1950      0.01      0.07
05/09/1950      0.55      0.08
05/10/1950      0.00      0.09
05/11/1950      0.00      0.10
05/12/1950      0.05      0.11
05/13/1950      0.00      0.12
05/14/1950      0.00      0.13
05/15/1950      0.00      0.14
05/16/1950      0.00      0.15
05/17/1950      0.40      0.16
05/18/1950      0.00      0.16
05/19/1950      0.00      0.17
05/20/1950      0.10      0.18
05/21/1950      0.01      0.19
05/22/1950      0.00      0.20
05/23/1950      0.00      0.21
05/24/1950      0.20      0.22
05/25/1950      0.10      0.23
05/26/1950      0.00      0.24
05/27/1950      0.01      0.25
05/28/1950      0.00      0.26
05/29/1950      0.00      0.26
05/30/1950      0.40      0.27
05/31/1950      0.20      0.28
06/01/1950      0.05      0.29
06/02/1950      0.00      0.30
06/03/1950      0.00      0.31
06/04/1950      0.00      0.20
06/05/1950      0.00      0.03
06/06/1950      0.00      0.33
06/07/1950      0.00      0.29
06/08/1950      0.01      0.28
06/09/1950      0.00      0.28
06/10/1950      0.00      0.28
06/11/1950      0.00      0.21
06/12/1950      0.00      0.38
06/13/1950      1.10      0.55
06/14/1950      0.00      0.14
06/15/1950      0.00      0.20
06/16/1950      0.01      0.15
06/17/1950      0.00      0.11
06/18/1950      0.00      0.07
06/19/1950      0.00      0.17
06/20/1950      0.00      0.23
06/21/1950      0.00      0.22
06/22/1950      0.00      0.23
06/23/1950      0.68      0.19
06/24/1950      0.09      0.33
06/25/1950      0.00      0.41
06/26/1950      0.00      0.49
06/27/1950      0.01      0.19
06/28/1950      0.10      0.35
06/29/1950      0.40      0.20
06/30/1950      0.00      0.25
07/01/1950      0.00      0.16
07/02/1950      0.88      0.07
07/03/1950      1.18      0.30
07/04/1950      0.00      0.30
07/05/1950      0.00      0.30
07/06/1950      0.00      0.12
07/07/1950      0.00      0.29
07/08/1950      0.00      0.05
07/09/1950      0.00      0.07
07/10/1950      0.00      0.40
07/11/1950      0.00      0.22
07/12/1950      0.50      0.40
07/13/1950      0.00      0.08
07/14/1950      0.00      0.21
07/15/1950      0.05      0.16
07/16/1950      0.00      0.29
07/17/1950      0.50      0.42
07/18/1950      0.00      0.12
07/19/1950      0.03      0.08
07/20/1950      0.00      0.32
07/21/1950      0.08      0.32
07/22/1950      0.30      0.32
07/23/1950      0.10      0.54
07/24/1950      0.00      0.75
07/25/1950      0.00      0.97
07/26/1950      0.00      0.28
07/27/1950      0.00      0.21
07/28/1950      0.13      0.14
07/29/1950      0.00      0.34
07/30/1950      0.35      0.22
07/31/1950      0.10      0.10
08/01/1950      0.10      0.10
08/02/1950      0.00      0.24
08/03/1950      0.00      0.38
08/04/1950      0.00      0.18
08/05/1950      0.00      0.18
08/06/1950      0.00      0.22
08/07/1950      0.11      0.20
08/08/1950      0.00      0.18
08/09/1950      0.09      0.18
08/10/1950      0.00      0.13
08/11/1950      0.00      0.25
08/12/1950      0.00      0.16
08/13/1950      0.00      0.23
08/14/1950      0.27      0.18
08/15/1950      0.00      0.13
08/16/1950      0.00      0.29
08/17/1950      0.20      0.23
08/18/1950      0.01      0.23
08/19/1950      0.01      0.13
08/20/1950      0.00      0.16
08/21/1950      0.00      0.23
08/22/1950      0.00      0.13
08/23/1950      0.00      0.18
08/24/1950      0.04      0.14
08/25/1950      0.00      0.30
08/26/1950      0.01      0.13
08/27/1950      0.00      0.16
08/28/1950      0.00      0.17
08/29/1950      0.14      0.11
08/30/1950      0.00      0.16
08/31/1950      0.00      0.17
09/01/1950      0.00      0.18
09/02/1950      0.00      0.15
09/03/1950      0.00      0.16
09/04/1950      0.00      0.11
09/05/1950      0.00      0.16
09/06/1950      0.00      0.12
09/07/1950      0.00      0.10
09/08/1950      0.00      0.06
09/09/1950      0.00      0.16
09/10/1950      0.00      0.21
09/11/1950      0.84      0.04
09/12/1950      0.01      0.11
09/13/1950      0.00      0.01
09/14/1950      0.00      0.11
09/15/1950      0.00      0.05
09/16/1950      0.00      0.01
09/17/1950      0.03      0.05
09/18/1950      0.79      0.14
09/19/1950      0.00      0.23
09/20/1950      0.00      0.04
09/21/1950      0.00      0.12
09/22/1950      0.00      0.06
09/23/1950      0.00      0.11
09/24/1950      0.00      0.18
09/25/1950      0.00      0.06
09/26/1950      0.00      0.11
09/27/1950      0.01      0.08
09/28/1950      0.00      0.12
09/29/1950      0.30      0.13
09/30/1950      0.43      0.04
10/01/1950      0.00      0.08
10/02/1950      2.55      0.13
10/03/1950      0.00      0.15
10/04/1950      0.00      0.02
10/05/1950      0.00      0.06
10/06/1950      0.00      0.14
10/07/1950      0.00      0.08
10/08/1950      0.00      0.01
10/09/1950      0.00      0.23
10/10/1950      0.00      0.07
10/11/1950      0.00      0.02
10/12/1950      0.00      0.21
10/13/1950      0.00      0.04
10/14/1950      0.12      0.13
10/15/1950      0.02      0.04
10/16/1950      0.11      0.04
10/17/1950      0.00      0.10
10/18/1950      0.00      0.16
10/19/1950      0.00      0.02
10/20/1950      0.00      0.12
10/21/1950      0.00      0.11
10/22/1950      0.12      0.07
10/23/1950      0.00      0.05
10/24/1950      0.00      0.09
10/25/1950      0.00      0.13
10/26/1950      0.00      0.09
10/27/1950      0.00      0.07
10/28/1950      0.00      0.15
10/29/1950      0.00      0.15
10/30/1950      0.00      0.14
10/31/1950      0.00      0.08
11/01/1950      0.22      0.08
11/02/1950      0.01      0.07
11/03/1950      0.00      0.07
11/04/1950      0.00      0.07
11/05/1950      0.00      0.07
11/06/1950      0.01      0.06
11/07/1950      0.00      0.06
11/08/1950      0.28      0.06
11/09/1950      0.08      0.06
11/10/1950      0.00      0.05
11/11/1950      0.00      0.05
11/12/1950      0.00      0.05
11/13/1950      0.00      0.05
11/14/1950      0.00      0.04
11/15/1950      0.00      0.04
11/16/1950      0.50      0.04
11/17/1950      0.00      0.04
11/18/1950      0.00      0.03
11/19/1950      0.00      0.03
11/20/1950      0.00      0.03
11/21/1950      0.00      0.03
11/22/1950      0.02      0.02
11/23/1950      0.05      0.02
11/24/1950      0.00      0.02
11/25/1950      0.00      0.02
11/26/1950      0.00      0.01
11/27/1950      0.01      0.01
11/28/1950      0.00      0.01
11/29/1950      0.00      0.01
11/30/1950      0.00      0.00
12/01/1950      0.00      0.00
12/02/1950      0.17      -999
12/03/1950      0.06      -999
12/04/1950      0.00      -999
12/05/1950      0.30      -999
12/06/1950      0.18      -999
12/07/1950      0.35      -999
12/08/1950      0.29      -999
12/09/1950      0.01      -999
12/10/1950      0.01      -999
12/11/1950      0.01      -999
12/12/1950      0.01      -999
12/13/1950      0.01      -999
12/14/1950      0.04      -999
12/15/1950      0.15      -999
12/16/1950      0.00      -999
12/17/1950      0.00      -999
12/18/1950      0.00      -999
12/19/1950      0.04      -999
12/20/1950      0.00      -999
12/21/1950      0.01      -999
12/22/1950      0.00      -999
12/23/1950      0.00      -999
12/24/1950      0.00      -999
12/25/1950      0.00      -999
12/26/1950      0.00      -999
12/27/1950      0.00      -999
12/28/1950      0.10      -999
12/29/1950      0.00      -999
12/30/1950      0.01      -999
12/31/1950      0.00      -999
01/01/1951      0.00      -999
01/02/1951      0.00      -999
01/03/1951      0.03      -999
01/04/1951      0.06      -999
01/05/1951      0.07      -999
01/06/1951      0.00      -999
01/07/1951      0.00      -999
01/08/1951      0.00      -999
01/09/1951      0.00      -999
01/10/1951      0.00      -999
01/11/1951      0.00      -999
01/12/1951      0.00      -999
01/13/1951      0.01      -999
01/14/1951      0.00      -999
01/15/1951      0.01      -999
01/16/1951      0.00      -999
01/17/1951      0.00      -999
01/18/1951      0.00      -999
01/19/1951      0.01      -999
01/20/1951      0.00      -999
01/21/1951      0.00      -999
01/22/1951      0.01      -999
01/23/1951      0.00      -999
01/24/1951      0.07      -999
01/25/1951      0.00      -999
01/26/1951      0.00      -999
01/27/1951      0.05      -999
01/28/1951      0.00      -999
01/29/1951      0.00      -999
01/30/1951      0.00      -999
01/31/1951      0.00      -999
02/01/1951      0.00      -999
02/02/1951      0.00      -999
02/03/1951      0.05      -999
02/04/1951      0.00      -999
02/05/1951      0.03      -999
02/06/1951      0.07      -999
02/07/1951      0.00      -999
02/08/1951      0.00      -999
02/09/1951      0.00      -999
02/10/1951      0.03      -999
02/11/1951      0.01      -999
02/12/1951      0.02      -999
02/13/1951      0.00      -999
